,title,budget,popularity,production_companies,release_date,runtime,revenue,status,vote_average,vote_count,Year,Title,Genre,Awards,Metascore,BoxOffice
2894,"McFarland, USA",0,14.023082,"[{""name"": ""Walt Disney Pictures"", ""id"": 2}, {""name"": ""Mayhem Pictures"", ""id"": 22881}]",2015-02-20,128.0,45710059,Released,7.4,213,2015,"McFarland, USA","Biography, Drama, Sport",4 wins & 3 nominations.,60.0,$0
2895,Hot Tub Time Machine 2,14000000,16.618873999999998,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""United Artists"", ""id"": 60}, {""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}]",2015-02-20,93.0,12314651,Released,5.0,354,2015,Hot Tub Time Machine 2,"Comedy, Mystery, Sci-Fi",2 nominations.,29.0,$0
2896,Focus,50100000,59.634029000000005,"[{""name"": ""Kramer & Sigman Films"", ""id"": 21914}, {""name"": ""RatPac-Dune Entertainment"", ""id"": 41624}, {""name"": ""Zaftig Films"", ""id"": 47586}]",2015-02-25,105.0,153962963,Released,6.7,2542,2015,Focus,"Comedy, Crime, Drama, Romance",3 nominations.,56.0,"$50,265,541"
2897,The Second Best Exotic Marigold Hotel,10000000,17.592299,"[{""name"": ""Fox Searchlight Pictures"", ""id"": 43}, {""name"": ""Participant Media"", ""id"": 6735}, {""name"": ""Blueprint Pictures"", ""id"": 30037}]",2015-02-26,122.0,85978266,Released,6.3,272,2015,The Second Best Exotic Marigold Hotel,"Comedy, Drama",2 nominations.,51.0,"$38,996,694"
2898,The Timber,0,0.803761,"[{""name"": ""ANA Media"", ""id"": 21817}]",2015-02-27,81.0,0,Released,4.1,15,2015,The Timber,"Action, Adventure, Drama, Western",none,0.0,$0
2899,Into the Grizzly Maze,10000000,10.073144000000001,"[{""name"": ""Purple Pictures"", ""id"": 3217}, {""name"": ""Paul Schiff Productions"", ""id"": 23596}, {""name"": ""Indomitable Entertainment"", ""id"": 24012}]",2015-02-27,94.0,0,Released,5.1,74,2015,Into the Grizzly Maze,"Action, Adventure, Horror, Thriller",none,43.0,$0
2900,Chappie,49000000,116.700319,"[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Media Rights Capital"", ""id"": 2531}, {""name"": ""Sony Pictures Entertainment (SPE)"", ""id"": 7431}, {""name"": ""Alpha Core"", ""id"": 18209}, {""name"": ""Genre Films"", ""id"": 28788}, {""name"": ""Simon Kinberg Productions"", ""id"": 31076}, {""name"": ""LStar Capital"", ""id"": 34034}, {""name"": ""Ollin Studio"", ""id"": 53638}]",2015-03-04,120.0,104399548,Released,6.6,3062,2015,Chappie,"Action, Crime, Drama, Sci-Fi, Thriller",3 nominations.,41.0,$0
2901,Unfinished Business,35000000,16.832311999999998,"[{""name"": ""Studio Babelsberg"", ""id"": 264}, {""name"": ""Regency Enterprises"", ""id"": 508}, {""name"": ""Escape Artists"", ""id"": 1423}, {""name"": ""New Regency Pictures"", ""id"": 10104}]",2015-03-05,91.0,14431253,Released,5.0,320,2015,Unfinished Business,"Comedy, Drama",1 nomination.,32.0,$0
2902,Road Hard,1500000,0.8590139999999999,"[{""name"": ""Sontalia"", ""id"": 32558}]",2015-03-06,97.0,0,Released,6.6,8,2015,Road Hard,Comedy,none,50.0,$0
2903,Teeth and Blood,0,0.055325,[],2015-03-10,96.0,0,Released,3.0,1,2015,Teeth and Blood,"Action, Horror",none,0.0,$0
2904,Subconscious,0,0.397323,"[{""name"": ""Rainsworth Productions"", ""id"": 45330}, {""name"": ""Hilton Media Management"", ""id"": 45331}, {""name"": ""Underwater Productions"", ""id"": 45332}]",2015-03-10,110.0,0,Released,3.4,4,2015,Subconscious,"Action, Mystery, Thriller",none,0.0,$0
2905,Run All Night,50000000,74.64653,"[{""name"": ""Vertigo Entertainment"", ""id"": 829}, {""name"": ""Energy Entertainment"", ""id"": 18617}, {""name"": ""RatPac-Dune Entertainment"", ""id"": 41624}]",2015-03-11,114.0,71561644,Released,6.3,1148,2015,Run All Night,"Action, Crime, Drama, Thriller",none,59.0,$0
2906,Cinderella,95000000,101.18705200000001,"[{""name"": ""Walt Disney Pictures"", ""id"": 2}, {""name"": ""Genre Films"", ""id"": 28788}, {""name"": ""Beagle Pug Films"", ""id"": 46339}, {""name"": ""Allison Shearmur Productions"", ""id"": 47706}]",2015-03-12,105.0,543514353,Released,6.7,2374,2015,Cinderella,"Drama, Family, Fantasy, Romance",Nominated for 1 Oscar. Another 8 wins & 35 nominations.,67.0,"$183,327,144"
2907,Walter,700000,2.659006,[],2015-03-13,87.0,0,Released,5.3,26,2015,Walter,"Comedy, Drama",none,36.0,$0
2908,Broken Horses,0,4.289676,"[{""name"": ""Reliance Entertainment"", ""id"": 7294}]",2015-03-15,101.0,0,Released,5.0,10,2015,Broken Horses,"Action, Crime, Drama, Mystery, Thriller",none,32.0,$0
2909,Child 44,50000000,40.371097999999996,"[{""name"": ""Summit Entertainment"", ""id"": 491}, {""name"": ""Scott Free Productions"", ""id"": 1645}, {""name"": ""Worldview Entertainment"", ""id"": 9015}]",2015-03-15,137.0,3324330,Released,6.1,547,2015,Child 44,"Crime, Drama, History, Thriller",2 nominations.,41.0,"$1,314,609"
2910,Home,135000000,63.473086,"[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""DreamWorks Animation"", ""id"": 521}]",2015-03-18,94.0,368871007,Released,6.8,1519,2015,Home,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",2 wins & 9 nominations.,55.0,"$157,801,252"
2911,Insurgent,110000000,103.71838699999999,"[{""name"": ""Summit Entertainment"", ""id"": 491}, {""name"": ""Mandeville Films"", ""id"": 10227}, {""name"": ""Red Wagon Entertainment"", ""id"": 14440}, {""name"": ""NeoReel"", ""id"": 24097}]",2015-03-18,119.0,295238201,Released,6.2,3829,2015,Insurgent,"Action, Adventure, Sci-Fi, Thriller",3 wins & 17 nominations.,42.0,"$114,138,208"
2912,Danny Collins,10000000,16.318607999999998,"[{""name"": ""Big Indie Pictures"", ""id"": 6831}, {""name"": ""ShivHans Pictures"", ""id"": 33603}]",2015-03-19,107.0,10835752,Released,6.6,183,2015,Danny Collins,"Biography, Comedy, Drama, Music",Nominated for 1 Golden Globe. Another 1 win & 3 nominations.,58.0,"$4,242,318"
2913,The Walking Deceased,0,1.332804,"[{""name"": ""Splendid Film"", ""id"": 8146}]",2015-03-20,90.0,0,Released,4.2,35,2015,The Walking Deceased,"Comedy, Horror",none,9.0,$0
2914,Do You Believe?,0,2.470443,"[{""name"": ""Believe Entertainment"", ""id"": 3308}, {""name"": ""Pure Flix Entertainment"", ""id"": 6427}, {""name"": ""Toy Gun Films"", ""id"": 34233}, {""name"": ""10 West Studios"", ""id"": 48509}]",2015-03-20,115.0,0,Released,6.6,48,2015,Do You Believe?,Drama,1 nomination.,22.0,"$9,172,156"
2915,Get Hard,40000000,36.301202,"[{""name"": ""Gary Sanchez Productions"", ""id"": 4740}, {""name"": ""Warner Bros."", ""id"": 6194}]",2015-03-26,100.0,111811453,Released,5.9,944,2015,Get Hard,"Comedy, Crime",2 nominations.,34.0,$0
2916,Furious 7,190000000,102.32221700000001,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Original Film"", ""id"": 333}, {""name"": ""Fuji Television Network"", ""id"": 3341}, {""name"": ""Dentsu"", ""id"": 6452}, {""name"": ""One Race Films"", ""id"": 7154}, {""name"": ""China Film Co."", ""id"": 40890}, {""name"": ""Qu\u00e9bec Production Services Tax Credit"", ""id"": 86352}, {""name"": ""Media Rights Capital (MRC)"", ""id"": 86655}, {""name"": ""Abu Dhabi Film Commission"", ""id"": 87857}, {""name"": ""Colorado Office of Film, Television & Media"", ""id"": 87858}]",2015-04-01,137.0,1506249360,Released,7.3,4176,2015,Furious 7,"Action, Crime, Thriller",Nominated for 1 Golden Globe. Another 28 wins & 31 nominations.,67.0,"$316,986,481"
2917,The Longest Ride,34000000,41.946523,"[{""name"": ""Fox 2000 Pictures"", ""id"": 711}, {""name"": ""Temple Hill Entertainment"", ""id"": 12292}]",2015-04-09,128.0,63013281,Released,7.3,1064,2015,The Longest Ride,"Drama, Romance",1 win & 5 nominations.,33.0,$0
2918,The Marine 4: Moving Target,1950000,3.6961230000000005,"[{""name"": ""WWE Studios"", ""id"": 10339}]",2015-04-10,90.0,0,Released,5.8,49,2015,The Marine 4: Moving Target,"Action, Crime, Drama, Thriller",none,0.0,$0
2919,Woman in Gold,11000000,21.204929,"[{""name"": ""BBC Films"", ""id"": 288}, {""name"": ""Origin Pictures"", ""id"": 8088}]",2015-04-10,120.0,61619773,Released,7.3,440,2015,Woman in Gold,"Biography, Drama, History",6 nominations.,51.0,$0
2920,Slow West,0,14.936660999999999,"[{""name"": ""The New Zealand Film Commission"", ""id"": 7714}, {""name"": ""Film4"", ""id"": 9349}, {""name"": ""See Saw Films"", ""id"": 14631}, {""name"": ""A24"", ""id"": 41077}, {""name"": ""DMC Films"", ""id"": 58085}]",2015-04-16,84.0,229094,Released,6.6,367,2015,Slow West,"Adventure, Western",6 wins & 18 nominations.,72.0,$0
2921,The Age of Adaline,25000000,82.05205600000001,"[{""name"": ""Lakeshore Entertainment"", ""id"": 126}, {""name"": ""Sidney Kimmel Entertainment"", ""id"": 737}, {""name"": ""Sierra/Affinity"", ""id"": 22107}]",2015-04-16,112.0,65663276,Released,7.4,1990,2015,The Age of Adaline,"Drama, Fantasy, Romance",1 win & 9 nominations.,51.0,$0
2922,Paul Blart: Mall Cop 2,38000000,41.258487,"[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Happy Madison Productions"", ""id"": 2608}, {""name"": ""Sony Pictures Releasing"", ""id"": 3045}, {""name"": ""Sony Pictures Entertainment (SPE)"", ""id"": 7431}, {""name"": ""LStar Capital"", ""id"": 34034}, {""name"": ""Hey Eddie"", ""id"": 46222}]",2015-04-16,94.0,107597242,Released,5.0,567,2015,Paul Blart: Mall Cop 2,"Action, Comedy, Crime, Family",1 win & 9 nominations.,13.0,$0
2923,Antarctic Edge: 70° South,0,0.021391999999999998,[],2015-04-17,72.0,0,Released,0.0,0,2015,Antarctic Edge: 70° South,"Documentary, Adventure",1 win.,62.0,"$6,537"
2924,Avengers: Age of Ultron,280000000,134.27922900000002,"[{""name"": ""Marvel Studios"", ""id"": 420}, {""name"": ""Prime Focus"", ""id"": 15357}, {""name"": ""Revolution Sun Studios"", ""id"": 76043}]",2015-04-22,141.0,1405403694,Released,7.3,6767,2015,Avengers: Age of Ultron,"Action, Adventure, Sci-Fi",7 wins & 45 nominations.,66.0,"$429,113,729"
2925,Little Boy,20000000,12.232047999999999,"[{""name"": ""Metanoia Films"", ""id"": 7075}, {""name"": ""Santa F\u00e9 Films"", ""id"": 90508}]",2015-04-23,106.0,6420319,Released,7.0,185,2015,Little Boy,"Drama, History, War",1 nomination.,30.0,"$4,902,290"
2926,Brotherly Love,1900000,1.367751,[],2015-04-24,89.0,0,Post Production,6.9,21,2015,Brotherly Love,Drama,2 nominations.,0.0,"$46,290"
2927,Pitch Perfect 2,29000000,71.496894,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Gold Circle Films"", ""id"": 12026}, {""name"": ""Brownstone Productions"", ""id"": 12365}]",2015-05-07,115.0,287506194,Released,6.8,1940,2015,Pitch Perfect 2,"Comedy, Music",9 wins & 16 nominations.,63.0,"$165,744,048"
2928,Pound of Flesh,7500000,4.943588,"[{""name"": ""Odyssey Media"", ""id"": 17161}, {""name"": ""Rodin Entertainment"", ""id"": 23283}, {""name"": ""Ace Film Company"", ""id"": 56343}, {""name"": ""Chunqiu Time Culture Co."", ""id"": 56344}]",2015-05-07,104.0,0,Released,5.5,63,2015,Pound of Flesh,"Action, Thriller",none,41.0,$0
2929,Maggie,4000000,40.016306,"[{""name"": ""Lionsgate"", ""id"": 1632}, {""name"": ""Grindstone Entertainment Group"", ""id"": 3604}, {""name"": ""Silver Reel"", ""id"": 12075}, {""name"": ""Sly Predator"", ""id"": 52924}, {""name"": ""Matt Baer Films"", ""id"": 52925}, {""name"": ""Gold Star Films"", ""id"": 68506}, {""name"": ""Lotus Entertainment (I)"", ""id"": 74208}]",2015-05-08,95.0,187112,Released,5.2,593,2015,Maggie,"Drama, Horror",1 win & 4 nominations.,52.0,"$136,397"
2930,Hot Pursuit,35000000,18.262017,"[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}, {""name"": ""Pacific Standard"", ""id"": 15829}]",2015-05-08,87.0,51680201,Released,5.4,647,2015,Hot Pursuit,"Action, Comedy, Crime",4 nominations.,31.0,"$26,863,875"
2931,Mad Max: Fury Road,150000000,434.27856399999996,"[{""name"": ""Village Roadshow Pictures"", ""id"": 79}, {""name"": ""Kennedy Miller Productions"", ""id"": 2537}, {""name"": ""Warner Bros."", ""id"": 6194}]",2015-05-13,120.0,378858340,Released,7.2,9427,2015,Mad Max: Fury Road,"Action, Adventure, Sci-Fi, Thriller",Won 6 Oscars. Another 232 wins & 219 nominations.,90.0,"$129,483,877"
2932,Area 51,5000000,7.794,"[{""name"": ""Insurge Pictures"", ""id"": 7377}]",2015-05-15,91.0,0,Released,4.2,151,2015,Area 51,"Horror, Sci-Fi, Thriller",none,30.0,$0
2933,Tomorrowland,190000000,130.311355,"[{""name"": ""Walt Disney Pictures"", ""id"": 2}, {""name"": ""Babieka"", ""id"": 20656}, {""name"": ""A113"", ""id"": 59778}]",2015-05-19,130.0,209154322,Released,6.2,2846,2015,Tomorrowland,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",2 wins & 17 nominations.,60.0,"$71,526,443"
2934,Survivor,20000000,33.625477000000004,"[{""name"": ""Nu Image Films"", ""id"": 925}, {""name"": ""Winkler Films"", ""id"": 8880}, {""name"": ""Millennium Films"", ""id"": 10254}, {""name"": ""Survivor Productions"", ""id"": 54409}]",2015-05-21,96.0,0,Released,5.4,404,2015,Survivor,"Action, Crime, Thriller",none,28.0,"$130,307"
2935,Aloha,37000000,29.652535999999998,"[{""name"": ""Scott Rudin Productions"", ""id"": 258}, {""name"": ""Vinyl Films"", ""id"": 485}]",2015-05-27,105.0,26250020,Released,5.2,692,2015,Aloha,"Comedy, Drama, Romance",2 wins & 7 nominations.,40.0,"$15,669,178"
2936,San Andreas,110000000,100.412364,"[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""Village Roadshow Pictures"", ""id"": 79}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Flynn Picture Company"", ""id"": 34081}]",2015-05-27,114.0,470490832,Released,6.0,2968,2015,San Andreas,"Action, Adventure, Drama, Thriller",2 wins & 10 nominations.,43.0,"$127,666,001"
2937,Insidious: Chapter 3,10000000,45.946524,"[{""name"": ""Sony Pictures"", ""id"": 34}]",2015-06-04,97.0,104303851,Released,6.2,983,2015,Insidious: Chapter 3,"Horror, Mystery, Thriller",3 wins & 10 nominations.,52.0,$0
2938,The World Is Mine,0,0.32762199999999997,[],2015-06-05,104.0,0,Released,0.0,0,2015,The World Is Mine,Drama,4 wins & 8 nominations.,0.0,$0
2939,Jurassic World,150000000,418.708552,"[{""name"": ""Universal Studios"", ""id"": 13}, {""name"": ""Amblin Entertainment"", ""id"": 56}, {""name"": ""Legendary Pictures"", ""id"": 923}, {""name"": ""Fuji Television Network"", ""id"": 3341}, {""name"": ""Dentsu"", ""id"": 6452}]",2015-06-09,124.0,1513528810,Released,6.5,8662,2015,Jurassic World,"Action, Adventure, Sci-Fi",14 wins & 57 nominations.,59.0,"$528,757,749"
2940,Inside Out,175000000,128.65596399999998,"[{""name"": ""Walt Disney Pictures"", ""id"": 2}, {""name"": ""Pixar Animation Studios"", ""id"": 3}]",2015-06-09,94.0,857611174,Released,8.0,6560,2015,Inside Out,"Animation, Adventure, Comedy, Drama, Family, Fantasy",Won 1 Oscar. Another 93 wins & 112 nominations.,94.0,"$264,317,903"
2941,Southpaw,30000000,65.364452,"[{""name"": ""Escape Artists"", ""id"": 1423}, {""name"": ""Riche-Ludwig Productions"", ""id"": 28438}]",2015-06-15,123.0,91709827,Released,7.3,2067,2015,Southpaw,"Drama, Sport",10 nominations.,57.0,"$42,373,328"
2942,Minions,74000000,875.581305,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Illumination Entertainment"", ""id"": 6704}]",2015-06-17,91.0,1156730962,Released,6.4,4571,2015,Minions,"Animation, Action, Adventure, Comedy, Family",Nominated for 1 BAFTA Film Award. Another 4 wins & 24 nominations.,56.0,"$277,969,969"
2943,Paper Towns,12000000,64.610671,"[{""name"": ""Fox 2000 Pictures"", ""id"": 711}]",2015-06-18,109.0,85512300,Released,6.1,1937,2015,Paper Towns,"Comedy, Drama, Mystery, Romance",4 wins & 3 nominations.,56.0,$0
2944,Dope,700000,29.761163,"[{""name"": ""Forest Whitaker's Significant Productions"", ""id"": 14638}, {""name"": ""Revolt Films"", ""id"": 15495}, {""name"": ""IamOTHER Entertainment"", ""id"": 58445}]",2015-06-19,103.0,17986781,Released,7.2,691,2015,Dope,"Comedy, Crime, Drama",6 wins & 23 nominations.,72.0,"$11,674,449"
2945,Terminator Genisys,155000000,202.04263500000002,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Annapurna Pictures"", ""id"": 13184}, {""name"": ""Skydance Media"", ""id"": 82819}]",2015-06-23,126.0,440603537,Released,5.8,3631,2015,Terminator Genisys,"Action, Adventure, Sci-Fi",8 nominations.,38.0,"$75,614,989"
2946,Ted 2,68000000,68.734513,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Fuzzy Door Productions"", ""id"": 8789}, {""name"": ""Bluegrass Films"", ""id"": 13778}, {""name"": ""Smart Entertainment"", ""id"": 44783}, {""name"": ""Media Rights Capital (MRC)"", ""id"": 86655}]",2015-06-25,115.0,217022588,Released,6.2,2463,2015,Ted 2,Comedy,3 wins & 4 nominations.,48.0,"$63,883,740"
2947,Windsor Drive,0,0.504251,"[{""name"": ""Absinthe Productions"", ""id"": 54946}]",2015-06-26,90.0,0,Released,2.0,1,2015,Windsor Drive,"Mystery, Thriller",none,0.0,$0
2948,Max,20000000,14.136476000000002,"[{""name"": ""Sunswept Entertainment"", ""id"": 5219}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}, {""name"": ""Reel Chefs Catering"", ""id"": 83397}]",2015-06-26,111.0,43967255,Released,6.8,276,2015,Max,"Adventure, Drama, Family, Fantasy, War",1 win & 1 nomination.,47.0,"$26,714,191"
2949,Magic Mike XXL,14800000,29.660992999999998,"[{""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Iron Horse Entertainment (II)"", ""id"": 34981}]",2015-07-01,115.0,122513057,Released,6.3,706,2015,Magic Mike XXL,"Comedy, Drama, Music",2 wins & 5 nominations.,60.0,$0
2950,Strangerland,10000000,5.1456550000000005,"[{""name"": ""Worldview Entertainment"", ""id"": 9015}]",2015-07-01,111.0,17472,Released,5.1,83,2015,Strangerland,"Drama, Mystery, Thriller",1 win & 6 nominations.,42.0,"$17,472"
2951,Checkmate,0,1.105357,"[{""name"": ""Status Media & Entertainment"", ""id"": 35396}, {""name"": ""Puppy Entertainment"", ""id"": 63430}]",2015-07-03,102.0,0,Released,4.2,13,2015,Checkmate,"Action, Crime, Thriller",none,0.0,$0
2952,Stung,2500000,4.2704889999999995,"[{""name"": ""Rat Pack Filmproduktion"", ""id"": 5754}, {""name"": ""XYZ Films"", ""id"": 12142}]",2015-07-03,87.0,0,Released,4.9,63,2015,Stung,"Action, Comedy, Horror",1 win & 1 nomination.,46.0,$0
2953,Baahubali: The Beginning,40000000,16.254032000000002,"[{""name"": ""Arka Media Works"", ""id"": 57946}]",2015-07-10,159.0,100000000,Released,7.5,135,2015,Baahubali: The Beginning,"Action, Drama, Fantasy",22 wins & 12 nominations.,0.0,$0
2954,The Gallows,100000,18.045782,"[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""Blumhouse Productions"", ""id"": 3172}, {""name"": ""Management 360"", ""id"": 4220}, {""name"": ""Tremendum Pictures"", ""id"": 69581}]",2015-07-10,87.0,42664410,Released,4.9,361,2015,The Gallows,"Horror, Thriller",1 nomination.,30.0,$0
2955,Self/less,26000000,66.097437,"[{""name"": ""Endgame Entertainment"", ""id"": 1205}, {""name"": ""Ram Bergman Productions"", ""id"": 11092}]",2015-07-10,116.0,30523226,Released,6.3,1091,2015,Self/less,"Action, Mystery, Sci-Fi, Thriller",none,34.0,$0
2956,Ant-Man,130000000,120.09361000000001,"[{""name"": ""Marvel Studios"", ""id"": 420}]",2015-07-14,117.0,519311965,Released,7.0,5880,2015,Ant-Man,"Action, Adventure, Comedy, Sci-Fi",Nominated for 1 BAFTA Film Award. Another 3 wins & 32 nominations.,64.0,"$138,002,223"
2957,Pixels,88000000,140.849495,"[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Happy Madison Productions"", ""id"": 2608}]",2015-07-16,105.0,243637091,Released,5.6,2513,2015,Pixels,"Animation, Action, Comedy, Sci-Fi",4 wins & 9 nominations.,27.0,"$66,412,009"
2958,Trainwreck,35000000,72.774941,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Fuji Television Network"", ""id"": 3341}, {""name"": ""Dentsu"", ""id"": 6452}, {""name"": ""Apatow Productions"", ""id"": 10105}]",2015-07-17,125.0,140795793,Released,5.9,1181,2015,Trainwreck,"Comedy, Drama, Romance",Nominated for 2 Golden Globes. Another 5 wins & 25 nominations.,75.0,$0
2959,Mission: Impossible - Rogue Nation,150000000,114.52223700000002,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Skydance Productions"", ""id"": 6277}, {""name"": ""China Movie Channel"", ""id"": 11413}, {""name"": ""Bad Robot"", ""id"": 11461}, {""name"": ""TC Productions"", ""id"": 21777}, {""name"": ""Alibaba Pictures Group"", ""id"": 69484}, {""name"": ""Odin"", ""id"": 69485}]",2015-07-23,131.0,682330139,Released,7.1,3224,2015,Mission: Impossible - Rogue Nation,"Action, Adventure, Thriller",6 wins & 23 nominations.,75.0,"$154,979,949"
2960,The Vatican Tapes,13000000,10.475368,"[{""name"": ""Lakeshore Entertainment"", ""id"": 126}, {""name"": ""Lionsgate"", ""id"": 1632}, {""name"": ""H2F Entertainment"", ""id"": 20851}, {""name"": ""Pantelion Films"", ""id"": 58399}]",2015-07-24,91.0,1784763,Released,4.6,243,2015,The Vatican Tapes,"Horror, Thriller",none,38.0,$0
2961,Vacation,31000000,47.753598,"[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""BenderSpink"", ""id"": 6363}, {""name"": ""David Dobkin Productions"", ""id"": 53060}]",2015-07-28,99.0,104384188,Released,6.2,1195,2015,Vacation,"Adventure, Comedy",1 win & 3 nominations.,34.0,"$40,292,843"
2962,The Little Prince,64000000,35.384423,"[{""name"": ""Onyx Films"", ""id"": 2203}, {""name"": ""NetFlix"", ""id"": 8858}, {""name"": ""Orange Studios"", ""id"": 15433}, {""name"": ""CityMation"", ""id"": 41042}, {""name"": ""On Entertainment"", ""id"": 59725}, {""name"": ""Zippcast Films"", ""id"": 60658}]",2015-07-29,92.0,97571250,Released,7.6,756,2015,The Little Prince,"Animation, Adventure, Drama, Family, Fantasy",5 wins & 12 nominations.,70.0,$0
2963,The Gift,5000000,27.247013,"[{""name"": ""Blumhouse Productions"", ""id"": 3172}, {""name"": ""Blue-Tongue Films"", ""id"": 32299}, {""name"": ""Huayi Brothers Media"", ""id"": 39649}, {""name"": ""STX Entertainment"", ""id"": 47729}, {""name"": ""Ahimsa Films"", ""id"": 69542}]",2015-07-30,108.0,58978653,Released,6.7,1049,2015,The Gift,"Drama, Mystery, Thriller",2 wins & 12 nominations.,77.0,"$33,061,006"
2964,Karachi se Lahore,0,0.060002999999999994,[],2015-07-31,0.0,0,Released,8.0,1,2015,Karachi se Lahore,"Adventure, Comedy, Family",none,0.0,$0
2965,Goosebumps,58000000,45.351617,"[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Village Roadshow Pictures"", ""id"": 79}, {""name"": ""Original Film"", ""id"": 333}, {""name"": ""Sony Pictures Animation"", ""id"": 2251}, {""name"": ""Sony Pictures Entertainment (SPE)"", ""id"": 7431}, {""name"": ""Scholastic Entertainment"", ""id"": 30246}, {""name"": ""LStar Capital"", ""id"": 34034}]",2015-08-05,103.0,158162788,Released,6.2,995,2015,Goosebumps,"Adventure, Comedy, Family, Fantasy, Horror",4 nominations.,60.0,"$76,079,946"
2966,The 33,25000000,10.699952,"[{""name"": ""Alcon Entertainment"", ""id"": 1088}, {""name"": ""Phoenix Pictures"", ""id"": 11317}, {""name"": ""Fabula"", ""id"": 24459}, {""name"": ""Half Circle"", ""id"": 60255}]",2015-08-06,120.0,24902723,Released,6.0,378,2015,The 33,"Biography, Drama, History",7 wins & 5 nominations.,55.0,"$9,144,459"
2967,The Diary of a Teenage Girl,2000000,18.224326,"[{""name"": ""Caviar Films"", ""id"": 2699}, {""name"": ""Cold Iron Pictures"", ""id"": 3916}, {""name"": ""Archer Gray"", ""id"": 41640}]",2015-08-07,98.0,1477002,Released,6.8,279,2015,The Diary of a Teenage Girl,"Comedy, Drama, Romance",16 wins & 35 nominations.,87.0,$0
2968,AWOL-72,3000000,1.141463,"[{""name"": ""Triumphant Entertainment"", ""id"": 60490}]",2015-08-07,79.0,0,Released,2.8,10,2015,AWOL-72,"Action, Thriller",none,0.0,$0
2969,Straight Outta Compton,28000000,61.762330000000006,"[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Legendary Pictures"", ""id"": 923}, {""name"": ""Cube Vision"", ""id"": 2780}, {""name"": ""Broken Chair Flickz"", ""id"": 63924}, {""name"": ""Crucial Films"", ""id"": 63925}]",2015-08-13,147.0,201634991,Released,7.7,1355,2015,Straight Outta Compton,"Biography, Drama, History, Music",Nominated for 1 Oscar. Another 27 wins & 40 nominations.,72.0,"$129,402,415"
2970,The Man from U.N.C.L.E.,75000000,48.744209000000005,"[{""name"": ""Davis Entertainment"", ""id"": 1302}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Wigram Productions"", ""id"": 23202}, {""name"": ""RatPac-Dune Entertainment"", ""id"": 41624}]",2015-08-13,116.0,108145109,Released,7.1,2265,2015,The Man from U.N.C.L.E.,"Action, Adventure, Comedy",7 wins & 5 nominations.,56.0,"$38,140,180"
2971,Vaalu,0,0.320387,"[{""name"": ""Nic Arts"", ""id"": 11831}, {""name"": ""Simbu Cine Arts"", ""id"": 82002}]",2015-08-14,155.0,0,Released,6.7,5,2015,Vaalu,"Comedy, Romance",none,0.0,$0
2972,Sinister 2,10000000,26.090495,"[{""name"": ""Alliance Films"", ""id"": 2514}, {""name"": ""Blumhouse Productions"", ""id"": 3172}, {""name"": ""IM Global"", ""id"": 7437}, {""name"": ""Automatik Entertainment"", ""id"": 7625}, {""name"": ""Entertainment One"", ""id"": 8147}, {""name"": ""Tank Caterpillar"", ""id"": 69110}, {""name"": ""Steady Aim"", ""id"": 69111}]",2015-08-19,97.0,52882018,Released,5.4,581,2015,Sinister 2,"Horror, Mystery, Thriller",1 win & 3 nominations.,32.0,$0
